id;post_id;parent_id;title;content
1;88621;91679;Unions override;../fake-data/blob/hipster.txt
2;89941;84372;parsing;../fake-data/blob/hipster.txt
3;6572;64276;virtual salmon;../fake-data/blob/hipster.txt
4;45355;16269;Station deposit motivating;../fake-data/blob/hipster.txt
5;13950;41353;white;../fake-data/blob/hipster.txt
6;95173;10570;Cape Verde Escudo;../fake-data/blob/hipster.txt
7;60158;47248;Fantastic;../fake-data/blob/hipster.txt
8;1169;98987;sticky Morocco Guarani;../fake-data/blob/hipster.txt
9;33762;15060;calculate Baby Oregon;../fake-data/blob/hipster.txt
10;86860;55037;Division;../fake-data/blob/hipster.txt
